2000-07-26,2.148
2000-07-27,2.124
2000-07-28,2.12933
2000-07-31,2.10333
2000-08-01,2.11733
2000-08-02,2.14433
2000-08-03,2.15067
2000-08-04,2.146
2000-08-07,2.151
2000-08-08,2.17333
2000-08-09,2.18867
2000-08-10,2.17667
2000-08-11,2.152
2000-08-14,2.16867
2000-08-15,2.19667
2000-08-16,2.19333
2000-08-17,2.191
2000-08-18,2.21767
2000-08-21,2.21867
2000-08-22,2.23833
2000-08-23,2.24367
2000-08-24,2.258
2000-08-25,2.26967
2000-08-29,2.29533
2000-08-30,2.31533
2000-08-31,2.28767
2000-09-01,2.31867
2000-09-04,2.30333
2000-09-05,2.325
2000-09-06,2.306
2000-09-07,2.30467
2000-09-08,2.33967
2000-09-11,2.344
2000-09-12,2.354
2000-09-13,2.33333
2000-09-14,2.328
2000-09-15,2.328
2000-09-18,2.32233
2000-09-19,2.28433
2000-09-20,2.29133
2000-09-21,2.26967
2000-09-22,2.20167
2000-09-25,2.20067
2000-09-26,2.19167
2000-09-27,2.15967
2000-09-28,2.156
2000-09-29,2.19633
2000-10-02,2.15767
2000-10-03,2.176
2000-10-04,2.17
2000-10-05,2.18467
2000-10-06,2.198
2000-10-09,2.15967
2000-10-10,2.135
2000-10-11,2.108
2000-10-12,2.075
2000-10-13,2.004
2000-10-16,2.108
2000-10-17,2.12233
2000-10-18,2.06933
2000-10-19,2.06233
2000-10-20,2.128
2000-10-23,2.13133
2000-10-24,2.13333
2000-10-25,2.15233
2000-10-26,2.10933
2000-10-27,2.073
2000-10-31,2.136
2000-11-01,2.185
2000-11-02,2.161
2000-11-03,2.176
2000-11-06,2.178
2000-11-07,2.211
2000-11-08,2.225
2000-11-09,2.199
2000-11-10,2.169
2000-11-13,2.112
2000-11-14,2.126
2000-11-15,2.148
2000-11-16,2.154
2000-11-17,2.135
2000-11-20,2.121
2000-11-21,2.085
2000-11-22,2.104
2000-11-23,2.083
2000-11-24,2.083
2000-11-27,2.109
2000-11-28,2.109
2000-11-29,2.082
2000-11-30,2.09
2000-12-01,2.032
2000-12-04,2.011
2000-12-05,2.03
2000-12-06,2.124
2000-12-07,2.067
2000-12-08,2.054
2000-12-11,2.087
2000-12-12,2.109
2000-12-13,2.098
2000-12-14,2.061
2000-12-15,2.012
2000-12-18,1.979
2000-12-19,2.005
2000-12-20,1.975
2000-12-21,1.908
2000-12-22,1.909
2000-12-25,1.92733
2000-12-26,1.94567
2000-12-27,1.964
2000-12-28,1.985
2000-12-29,1.986
2001-01-01,1.9765
2001-01-02,1.967
2001-01-03,1.895
2001-01-04,2.001
2001-01-05,1.975
2001-01-08,1.923
2001-01-09,1.936
2001-01-10,1.938
2001-01-11,1.951
2001-01-12,1.977
2001-01-15,1.983
2001-01-16,1.989
2001-01-17,2.002
2001-01-18,2.006
2001-01-19,2.033
2001-01-22,2.045
2001-01-23,2.031
2001-01-24,2.062
2001-01-25,2.093
2001-01-26,2.063
2001-01-29,2.069
2001-01-30,2.081
2001-01-31,2.09
2001-02-01,2.061
2001-02-02,2.069
2001-02-05,2.038
2001-02-06,2.055
2001-02-07,2.06
2001-02-08,2.058
2001-02-09,2.052
2001-02-12,2.014
2001-02-13,2.033
2001-02-14,2.013
2001-02-15,2.024
2001-02-16,2.03
2001-02-19,1.991
2001-02-20,2.015
2001-02-21,1.971
2001-02-22,1.933
2001-02-23,1.93
2001-02-26,1.912
2001-02-27,1.952
2001-02-28,1.933
2001-03-01,1.904
2001-03-02,1.877
2001-03-05,1.867
2001-03-06,1.882
2001-03-07,1.905
2001-03-08,1.911
2001-03-09,1.919
2001-03-12,1.873
2001-03-13,1.804
2001-03-14,1.832
2001-03-15,1.797
2001-03-16,1.823
2001-03-19,1.787
2001-03-20,1.82
2001-03-21,1.779
2001-03-22,1.756
2001-03-23,1.743
2001-03-26,1.767
2001-03-27,1.786
2001-03-28,1.837
2001-03-29,1.778
2001-03-30,1.788
2001-04-02,1.812
2001-04-03,1.79
2001-04-04,1.717
2001-04-05,1.708
2001-04-06,1.79
2001-04-09,1.737
2001-04-10,1.754
2001-04-11,1.807
2001-04-12,1.804
2001-04-13,1.804
2001-04-16,1.804
2001-04-17,1.833
2001-04-18,1.857
2001-04-19,1.923
2001-04-20,1.93
2001-04-23,1.916
2001-04-24,1.893
2001-04-25,1.872
2001-04-26,1.896
2001-04-27,1.901
2001-04-30,1.944
2001-05-01,1.943
2001-05-02,1.963
2001-05-03,1.965
2001-05-04,1.932
2001-05-08,1.955
2001-05-09,1.963
2001-05-10,1.956
2001-05-11,1.966
2001-05-14,1.948
2001-05-15,1.955
2001-05-16,1.943
2001-05-17,1.99
2001-05-18,1.999
2001-05-21,1.993
2001-05-22,2.027
2001-05-23,2.038
2001-05-24,2.017
2001-05-25,2.019
2001-05-29,1.994
2001-05-30,1.977
2001-05-31,1.951
2001-06-01,1.96
2001-06-04,1.967
2001-06-05,1.993
2001-06-06,2.026
2001-06-07,2.036
2001-06-08,2.049
2001-06-11,2.023
2001-06-12,2.022
2001-06-13,2.021
2001-06-14,1.979
2001-06-15,1.92
2001-06-18,1.92
2001-06-19,1.919
2001-06-20,1.928
2001-06-21,1.926
2001-06-22,1.939
2001-06-25,1.921
2001-06-26,1.913
2001-06-27,1.905
2001-06-28,1.901
2001-06-29,1.934
2001-07-02,1.915
2001-07-03,1.944
2001-07-04,1.949
2001-07-05,1.947
2001-07-06,1.93
2001-07-09,1.879
2001-07-10,1.887
2001-07-11,1.85
2001-07-12,1.86
2001-07-13,1.909
2001-07-16,1.926
2001-07-17,1.908
2001-07-18,1.914
2001-07-19,1.893
2001-07-20,1.886
2001-07-23,1.89
2001-07-24,1.866
2001-07-25,1.829
2001-07-26,1.85
2001-07-27,1.876
2001-07-30,1.883
2001-07-31,1.879
2001-08-01,1.882
2001-08-02,1.886
2001-08-03,1.899
2001-08-06,1.897
2001-08-07,1.887
2001-08-08,1.892
2001-08-09,1.854
2001-08-10,1.847
2001-08-13,1.86
2001-08-14,1.866
2001-08-15,1.838
2001-08-16,1.812
2001-08-17,1.821
2001-08-20,1.791
2001-08-21,1.799
2001-08-22,1.769
2001-08-23,1.796
2001-08-24,1.796
2001-08-27,1.796
2001-08-28,1.825
2001-08-29,1.781
2001-08-30,1.764
2001-08-31,1.725
2001-09-03,1.739
2001-09-04,1.747
2001-09-05,1.748
2001-09-06,1.739
2001-09-07,1.698
2001-09-10,1.653
2001-09-11,1.674
2001-09-12,1.664
2001-09-13,1.663
2001-09-18,1.581
2001-09-19,1.575
2001-09-20,1.548
2001-09-21,1.509
2001-09-24,1.478
2001-09-25,1.533
2001-09-26,1.533
2001-09-27,1.527
2001-09-28,1.548
2001-10-01,1.574
2001-10-02,1.57
2001-10-03,1.6
2001-10-04,1.628
2001-10-05,1.617
2001-10-08,1.624
2001-10-09,1.616
2001-10-10,1.628
2001-10-11,1.665
2001-10-12,1.695
2001-10-15,1.682
2001-10-16,1.686
2001-10-17,1.694
2001-10-18,1.667
2001-10-19,1.655
2001-10-22,1.672
2001-10-23,1.713
2001-10-24,1.698
2001-10-25,1.697
2001-10-26,1.714
2001-10-29,1.701
2001-10-30,1.654
2001-10-31,1.624
2001-11-01,1.614
2001-11-02,1.651
2001-11-05,1.67
2001-11-06,1.687
2001-11-07,1.702
2001-11-08,1.7
2001-11-09,1.722
2001-11-12,1.719
2001-11-13,1.722
2001-11-14,1.767
2001-11-15,1.773
2001-11-19,1.786
2001-11-20,1.809
2001-11-21,1.795
2001-11-22,1.795
2001-11-23,1.796
2001-11-26,1.809
2001-11-27,1.832
2001-11-28,1.811
2001-11-29,1.767
2001-11-30,1.785
2001-12-03,1.788
2001-12-04,1.77
2001-12-05,1.794
2001-12-06,1.841
2001-12-07,1.822
2001-12-10,1.804
2001-12-11,1.773
2001-12-12,1.757
2001-12-13,1.754
2001-12-14,1.717
2001-12-17,1.716
2001-12-18,1.737
2001-12-19,1.758
2001-12-20,1.772
2001-12-21,1.752
2001-12-24,1.777
2001-12-25,1.777
2001-12-26,1.777
2001-12-27,1.769
2001-12-28,1.777
2001-12-31,1.781
2002-01-01,1.781
2002-01-02,1.762
2002-01-03,1.779
2002-01-04,1.803
2002-01-07,1.818
2002-01-08,1.799
2002-01-09,1.791
2002-01-10,1.779
2002-01-11,1.784
2002-01-14,1.758
2002-01-15,1.751
2002-01-16,1.775
2002-01-17,1.748
2002-01-18,1.764
2002-01-21,1.747
2002-01-22,1.756
2002-01-23,1.741
2002-01-24,1.762
2002-01-25,1.782
2002-01-28,1.793
2002-01-29,1.785
2002-01-30,1.727
2002-01-31,1.75
2002-02-01,1.779
2002-02-04,1.76
2002-02-05,1.71
2002-02-06,1.711
2002-02-07,1.706
2002-02-08,1.693
2002-02-11,1.712
2002-02-12,1.732
2002-02-13,1.717
2002-02-14,1.742
2002-02-15,1.737
2002-02-18,1.717
2002-02-19,1.721
2002-02-20,1.68
2002-02-21,1.709
2002-02-22,1.683
2002-02-25,1.692
2002-02-26,1.729
2002-02-27,1.738
2002-02-28,1.74
2002-03-01,1.729
2002-03-04,1.774
2002-03-05,1.804
2002-03-06,1.792
2002-03-07,1.817
2002-03-08,1.806
2002-03-11,1.822
2002-03-12,1.835
2002-03-13,1.835
2002-03-14,1.809
2002-03-15,1.799
2002-03-18,1.82
2002-03-19,1.814
2002-03-20,1.828
2002-03-21,1.788
2002-03-22,1.796
2002-03-25,1.79
2002-03-26,1.767
2002-03-27,1.775
2002-03-28,1.786
2002-03-29,1.786
2002-04-01,1.786
2002-04-02,1.772
2002-04-03,1.76
2002-04-04,1.74
2002-04-05,1.744
2002-04-08,1.738
2002-04-09,1.744
2002-04-10,1.727
2002-04-11,1.75
2002-04-12,1.705
2002-04-15,1.715
2002-04-16,1.703
2002-04-17,1.734
2002-04-18,1.732
2002-04-19,1.724
2002-04-22,1.726
2002-04-23,1.697
2002-04-24,1.687
2002-04-25,1.67
2002-04-26,1.667
2002-04-29,1.634
2002-04-30,1.621
2002-05-01,1.638
2002-05-02,1.648
2002-05-03,1.643
2002-05-07,1.593
2002-05-08,1.592
2002-05-09,1.657
2002-05-10,1.628
2002-05-13,1.6
2002-05-14,1.643
2002-05-15,1.68
2002-05-16,1.662
2002-05-17,1.673
2002-05-20,1.681
2002-05-21,1.661
2002-05-22,1.64
2002-05-23,1.652
2002-05-24,1.675
2002-05-27,1.651
2002-05-28,1.646
2002-05-29,1.631
2002-05-30,1.616
2002-05-31,1.61
2002-06-05,1.582
2002-06-06,1.597
2002-06-07,1.562
2002-06-10,1.557
2002-06-11,1.557
2002-06-12,1.525
2002-06-13,1.538
2002-06-14,1.514
2002-06-17,1.511
2002-06-18,1.548
2002-06-19,1.539
2002-06-20,1.513
2002-06-21,1.489
2002-06-24,1.454
2002-06-25,1.461
2002-06-26,1.416
2002-06-27,1.418
2002-06-28,1.427
2002-07-01,1.431
2002-07-02,1.403
2002-07-03,1.375
2002-07-04,1.383
2002-07-05,1.391
2002-07-08,1.43
2002-07-09,1.401
2002-07-10,1.359
2002-07-11,1.32
2002-07-12,1.326
2002-07-15,1.308
2002-07-16,1.292
2002-07-17,1.275
2002-07-18,1.281
2002-07-19,1.237
2002-07-22,1.191
2002-07-23,1.16
2002-07-24,1.127
2002-07-25,1.188
2002-07-26,1.173
2002-07-29,1.206
2002-07-30,1.272
2002-07-31,1.275
2002-08-01,1.298
2002-08-02,1.245
2002-08-05,1.222
2002-08-06,1.196
2002-08-07,1.238
2002-08-08,1.27
2002-08-09,1.309
2002-08-12,1.317
2002-08-13,1.304
2002-08-14,1.265
2002-08-15,1.327
2002-08-16,1.341
2002-08-19,1.335
2002-08-20,1.379
2002-08-21,1.357
2002-08-22,1.373
2002-08-23,1.402
2002-08-26,1.402
2002-08-27,1.374
2002-08-28,1.348
2002-08-29,1.318
2002-08-30,1.307
2002-09-02,1.307
2002-09-03,1.299
2002-09-04,1.242
2002-09-05,1.258
2002-09-06,1.24
2002-09-09,1.266
2002-09-10,1.286
2002-09-11,1.292
2002-09-12,1.294
2002-09-13,1.256
2002-09-16,1.276
2002-09-17,1.287
2002-09-18,1.255
2002-09-19,1.238
2002-09-20,1.203
2002-09-23,1.199
2002-09-24,1.185
2002-09-25,1.162
2002-09-26,1.189
2002-09-27,1.215
2002-09-30,1.169
2002-10-01,1.145
2002-10-02,1.198
2002-10-03,1.164
2002-10-04,1.153
2002-10-07,1.131
2002-10-08,1.108
2002-10-09,1.135
2002-10-10,1.095
2002-10-11,1.135
2002-10-14,1.18
2002-10-15,1.194
2002-10-16,1.25
2002-10-17,1.22
2002-10-18,1.252
2002-10-21,1.259
2002-10-22,1.282
2002-10-23,1.269
2002-10-24,1.278
2002-10-25,1.253
2002-10-28,1.278
2002-10-29,1.259
2002-10-30,1.249
2002-10-31,1.258
2002-11-01,1.249
2002-11-04,1.276
2002-11-05,1.281
2002-11-06,1.297
2002-11-07,1.302
2002-11-08,1.257
2002-11-11,1.238
2002-11-12,1.216
2002-11-13,1.228
2002-11-14,1.228
2002-11-15,1.268
2002-11-18,1.271
2002-11-19,1.251
2002-11-20,1.26
2002-11-21,1.283
2002-11-22,1.305
2002-11-25,1.314
2002-11-26,1.32
2002-11-27,1.303
2002-11-28,1.337
2002-11-29,1.338
2002-12-02,1.338
2002-12-03,1.321
2002-12-04,1.296
2002-12-05,1.294
2002-12-06,1.28
2002-12-09,1.28
2002-12-10,1.251
2002-12-11,1.274
2002-12-12,1.27
2002-12-13,1.259
2002-12-16,1.241
2002-12-17,1.261
2002-12-18,1.252
2002-12-19,1.23
2002-12-20,1.222
2002-12-23,1.24
2002-12-24,1.249
2002-12-25,1.249
2002-12-26,1.249
2002-12-27,1.231
2002-12-30,1.209
2002-12-31,1.208
2003-01-01,1.208
2003-01-02,1.212
2003-01-03,1.259
2003-01-06,1.245
2003-01-07,1.281
2003-01-08,1.275
2003-01-09,1.251
2003-01-10,1.276
2003-01-13,1.279
2003-01-14,1.276
2003-01-15,1.29
2003-01-16,1.267
2003-01-17,1.252
2003-01-20,1.242
2003-01-21,1.242
2003-01-22,1.22
2003-01-23,1.198
2003-01-24,1.204
2003-01-27,1.164
2003-01-28,1.145
2003-01-29,1.153
2003-01-30,1.164
2003-01-31,1.132
2003-02-03,1.155
2003-02-04,1.156
2003-02-05,1.136
2003-02-06,1.134
2003-02-07,1.14
2003-02-10,1.123
2003-02-11,1.142
2003-02-12,1.134
2003-02-13,1.118
2003-02-14,1.119
2003-02-17,1.155
2003-02-18,1.157
2003-02-19,1.182
2003-02-20,1.171
2003-02-21,1.16
2003-02-24,1.189
2003-02-25,1.167
2003-02-26,1.177
2003-02-27,1.156
2003-02-28,1.17
2003-03-03,1.181
2003-03-04,1.167
2003-03-05,1.142
2003-03-06,1.145
2003-03-07,1.133
2003-03-10,1.148
2003-03-11,1.116
2003-03-12,1.098
2003-03-13,1.108
2003-03-14,1.154
2003-03-17,1.166
2003-03-18,1.22
2003-03-19,1.233
2003-03-20,1.234
2003-03-21,1.238
2003-03-24,1.26
2003-03-25,1.213
2003-03-26,1.231
2003-03-27,1.222
2003-03-28,1.227
2003-03-31,1.208
2003-04-01,1.189
2003-04-02,1.206
2003-04-03,1.246
2003-04-04,1.237
2003-04-07,1.253
2003-04-08,1.254
2003-04-09,1.249
2003-04-10,1.225
2003-04-11,1.228
2003-04-14,1.22
2003-04-15,1.245
2003-04-16,1.251
2003-04-17,1.234
2003-04-18,1.234
2003-04-21,1.234
2003-04-22,1.251
2003-04-23,1.277
2003-04-24,1.277
2003-04-25,1.269
2003-04-28,1.245
2003-04-29,1.271
2003-04-30,1.271
2003-05-01,1.264
2003-05-02,1.26
2003-05-06,1.273
2003-05-07,1.285
2003-05-08,1.285
2003-05-09,1.269
2003-05-12,1.278
2003-05-13,1.299
2003-05-14,1.29
2003-05-15,1.282
2003-05-16,1.292
2003-05-19,1.277
2003-05-20,1.247
2003-05-21,1.238
2003-05-22,1.25
2003-05-23,1.257
2003-05-26,1.257
2003-05-27,1.255
2003-05-28,1.288
2003-05-29,1.284
2003-05-30,1.274
2003-06-02,1.307
2003-06-03,1.307
2003-06-04,1.315
2003-06-05,1.329
2003-06-06,1.315
2003-06-09,1.322
2003-06-10,1.306
2003-06-11,1.308
2003-06-12,1.318
2003-06-13,1.322
2003-06-16,1.297
2003-06-17,1.33
2003-06-18,1.331
2003-06-19,1.335
2003-06-20,1.314
2003-06-23,1.328
2003-06-24,1.301
2003-06-25,1.301
2003-06-26,1.293
2003-06-27,1.317
2003-06-30,1.308
2003-07-01,1.299
2003-07-02,1.306
2003-07-03,1.322
2003-07-04,1.307
2003-07-07,1.319
2003-07-08,1.357
2003-07-09,1.364
2003-07-10,1.357
2003-07-11,1.336
2003-07-14,1.358
2003-07-15,1.377
2003-07-16,1.389
2003-07-17,1.376
2003-07-18,1.361
2003-07-21,1.379
2003-07-22,1.349
2003-07-23,1.36
2003-07-24,1.352
2003-07-25,1.34
2003-07-28,1.358
2003-07-29,1.354
2003-07-30,1.345
2003-07-31,1.354
2003-08-01,1.364
2003-08-04,1.343
2003-08-05,1.348
2003-08-06,1.32
2003-08-07,1.328
2003-08-08,1.334
2003-08-11,1.35
2003-08-12,1.351
2003-08-13,1.363
2003-08-14,1.352
2003-08-15,1.367
2003-08-18,1.375
2003-08-19,1.392
2003-08-20,1.392
2003-08-21,1.395
2003-08-22,1.406
2003-08-25,1.406
2003-08-26,1.403
2003-08-27,1.402
2003-08-28,1.406
2003-08-29,1.402
2003-09-01,1.417
2003-09-02,1.42
2003-09-03,1.444
2003-09-04,1.441
2003-09-05,1.434
2003-09-08,1.418
2003-09-09,1.437
2003-09-10,1.419
2003-09-11,1.399
2003-09-12,1.409
2003-09-15,1.402
2003-09-16,1.406
2003-09-17,1.42
2003-09-18,1.401
2003-09-19,1.412
2003-09-22,1.387
2003-09-23,1.363
2003-09-24,1.371
2003-09-25,1.342
2003-09-26,1.333
2003-09-29,1.334
2003-09-30,1.327
2003-10-01,1.325
2003-10-02,1.349
2003-10-03,1.347
2003-10-06,1.364
2003-10-07,1.363
2003-10-08,1.379
2003-10-09,1.371
2003-10-10,1.376
2003-10-13,1.38
2003-10-14,1.388
2003-10-15,1.385
2003-10-16,1.38
2003-10-17,1.384
2003-10-20,1.367
2003-10-21,1.378
2003-10-22,1.372
2003-10-23,1.343
2003-10-24,1.345
2003-10-27,1.338
2003-10-28,1.344
2003-10-29,1.353
2003-10-30,1.355
2003-10-31,1.363
2003-11-03,1.365
2003-11-04,1.392
2003-11-05,1.385
2003-11-06,1.385
2003-11-07,1.401
2003-11-10,1.389
2003-11-11,1.384
2003-11-12,1.38
2003-11-13,1.386
2003-11-14,1.38
2003-11-17,1.369
2003-11-18,1.363
2003-11-19,1.343
2003-11-20,1.349
2003-11-21,1.339
2003-11-24,1.346
2003-11-25,1.366
2003-11-26,1.368
2003-11-27,1.361
2003-11-28,1.356
2003-12-01,1.352
2003-12-02,1.372
2003-12-03,1.359
2003-12-04,1.363
2003-12-05,1.37
2003-12-08,1.349
2003-12-09,1.353
2003-12-10,1.34
2003-12-11,1.339
2003-12-12,1.351
2003-12-15,1.36
2003-12-16,1.349
2003-12-17,1.355
2003-12-18,1.343
2003-12-19,1.359
2003-12-22,1.361
2003-12-23,1.366
2003-12-24,1.367
2003-12-25,1.367
2003-12-26,1.367
2003-12-29,1.361
2003-12-30,1.378
2003-12-31,1.372
2004-01-01,1.372
2004-01-02,1.373
2004-01-05,1.359
2004-01-06,1.36
2004-01-07,1.367
2004-01-08,1.372
2004-01-09,1.36
2004-01-12,1.337
2004-01-13,1.349
2004-01-14,1.348
2004-01-15,1.369
2004-01-16,1.38
2004-01-19,1.409
2004-01-20,1.392
2004-01-21,1.373
2004-01-22,1.375
2004-01-23,1.367
2004-01-26,1.379
2004-01-27,1.411
2004-01-28,1.377
2004-01-29,1.365
2004-01-30,1.383
2004-02-02,1.37
2004-02-03,1.363
2004-02-04,1.364
2004-02-05,1.357
2004-02-06,1.359
2004-02-09,1.356
2004-02-10,1.344
2004-02-11,1.352
2004-02-12,1.351
2004-02-13,1.345
2004-02-16,1.343
2004-02-17,1.327
2004-02-18,1.339
2004-02-19,1.345
2004-02-20,1.351
2004-02-23,1.36
2004-02-24,1.345
2004-02-25,1.33
2004-02-26,1.362
2004-02-27,1.369
2004-03-01,1.355
2004-03-02,1.375
2004-03-03,1.386
2004-03-04,1.388
2004-03-05,1.402
2004-03-08,1.38
2004-03-09,1.377
2004-03-10,1.385
2004-03-11,1.378
2004-03-12,1.363
2004-03-15,1.372
2004-03-16,1.344
2004-03-17,1.353
2004-03-18,1.362
2004-03-19,1.353
2004-03-22,1.33
2004-03-23,1.313
2004-03-24,1.315
2004-03-25,1.339
2004-03-26,1.347
2004-03-29,1.348
2004-03-30,1.358
2004-03-31,1.357
2004-04-01,1.344
2004-04-02,1.354
2004-04-05,1.387
2004-04-06,1.385
2004-04-07,1.382
2004-04-08,1.374
2004-04-09,1.374
2004-04-12,1.374
2004-04-13,1.386
2004-04-14,1.385
2004-04-15,1.4
2004-04-16,1.394
2004-04-19,1.385
2004-04-20,1.397
2004-04-21,1.397
2004-04-22,1.406
2004-04-23,1.417
2004-04-26,1.412
2004-04-27,1.402
2004-04-28,1.408
2004-04-29,1.41
2004-04-30,1.388
2004-05-04,1.381
2004-05-05,1.38
2004-05-06,1.383
2004-05-07,1.371
2004-05-10,1.371
2004-05-11,1.37
2004-05-12,1.368
2004-05-13,1.376
2004-05-14,1.385
2004-05-17,1.37
2004-05-18,1.358
2004-05-19,1.355
2004-05-20,1.359
2004-05-21,1.343
2004-05-24,1.351
2004-05-25,1.342
2004-05-26,1.354
2004-05-27,1.35
2004-05-28,1.351
2004-05-31,1.351
2004-06-01,1.348
2004-06-02,1.343
2004-06-03,1.355
2004-06-04,1.343
2004-06-07,1.349
2004-06-08,1.368
2004-06-09,1.375
2004-06-10,1.368
2004-06-11,1.381
2004-06-14,1.388
2004-06-15,1.371
2004-06-16,1.371
2004-06-17,1.364
2004-06-18,1.365
2004-06-21,1.367
2004-06-22,1.374
2004-06-23,1.381
2004-06-24,1.395
2004-06-25,1.384
2004-06-28,1.373
2004-06-29,1.376
2004-06-30,1.387
2004-07-01,1.388
2004-07-02,1.372
2004-07-05,1.357
2004-07-06,1.355
2004-07-07,1.331
2004-07-08,1.337
2004-07-09,1.324
2004-07-12,1.32
2004-07-13,1.325
2004-07-14,1.327
2004-07-15,1.328
2004-07-16,1.318
2004-07-19,1.302
2004-07-20,1.309
2004-07-21,1.33
2004-07-22,1.313
2004-07-23,1.322
2004-07-26,1.304
2004-07-27,1.301
2004-07-28,1.331
2004-07-29,1.336
2004-07-30,1.34
2004-08-02,1.331
2004-08-03,1.345
2004-08-04,1.336
2004-08-05,1.331
2004-08-06,1.312
2004-08-09,1.278
2004-08-10,1.283
2004-08-11,1.306
2004-08-12,1.299
2004-08-13,1.293
2004-08-16,1.278
2004-08-17,1.3
2004-08-18,1.31
2004-08-19,1.325
2004-08-20,1.322
2004-08-23,1.337
2004-08-24,1.343
2004-08-25,1.35
2004-08-26,1.361
2004-08-27,1.357
2004-08-30,1.357
2004-08-31,1.356
2004-09-01,1.358
2004-09-02,1.365
2004-09-03,1.383
2004-09-06,1.384
2004-09-07,1.388
2004-09-08,1.398
2004-09-09,1.384
2004-09-10,1.385
2004-09-13,1.382
2004-09-14,1.388
2004-09-15,1.397
2004-09-16,1.388
2004-09-17,1.385
2004-09-20,1.401
2004-09-21,1.384
2004-09-22,1.397
2004-09-23,1.368
2004-09-24,1.362
2004-09-27,1.362
2004-09-28,1.348
2004-09-29,1.36
2004-09-30,1.372
2004-10-01,1.376
2004-10-04,1.399
2004-10-05,1.408
2004-10-06,1.409
2004-10-07,1.419
2004-10-08,1.399
2004-10-11,1.383
2004-10-12,1.391
2004-10-13,1.386
2004-10-14,1.368
2004-10-15,1.357
2004-10-18,1.36
2004-10-19,1.367
2004-10-20,1.349
2004-10-21,1.334
2004-10-22,1.34
2004-10-25,1.315
2004-10-26,1.317
2004-10-27,1.336
2004-10-28,1.365
2004-10-29,1.361
2004-11-01,1.362
2004-11-02,1.362
2004-11-03,1.359
2004-11-04,1.368
2004-11-05,1.393
2004-11-08,1.387
2004-11-09,1.39
2004-11-10,1.386
2004-11-11,1.399
2004-11-12,1.408
2004-11-15,1.413
2004-11-16,1.413
2004-11-17,1.398
2004-11-18,1.408
2004-11-19,1.41
2004-11-22,1.395
2004-11-23,1.393
2004-11-24,1.385
2004-11-25,1.384
2004-11-26,1.381
2004-11-29,1.385
2004-11-30,1.367
2004-12-01,1.352
2004-12-02,1.365
2004-12-03,1.372
2004-12-06,1.361
2004-12-07,1.351
2004-12-08,1.35
2004-12-09,1.364
2004-12-10,1.381
2004-12-13,1.373
2004-12-14,1.376
2004-12-15,1.376
2004-12-16,1.367
2004-12-17,1.377
2004-12-20,1.359
2004-12-21,1.365
2004-12-22,1.394
2004-12-23,1.394
2004-12-24,1.39
2004-12-27,1.39
2004-12-28,1.39
2004-12-29,1.396
2004-12-30,1.399
2004-12-31,1.39
2005-01-03,1.39
2005-01-04,1.403
2005-01-05,1.401
2005-01-06,1.399
2005-01-07,1.398
2005-01-10,1.399
2005-01-11,1.402
2005-01-12,1.398
2005-01-13,1.396
2005-01-14,1.394
2005-01-17,1.405
2005-01-18,1.401
2005-01-19,1.408
2005-01-20,1.405
2005-01-21,1.395
2005-01-24,1.375
2005-01-25,1.373
2005-01-26,1.376
2005-01-27,1.38
2005-01-28,1.38
2005-01-31,1.376
2005-02-01,1.388
2005-02-02,1.395
2005-02-03,1.398
2005-02-04,1.398
2005-02-07,1.421
2005-02-08,1.434
2005-02-09,1.429
2005-02-10,1.419
2005-02-11,1.42
2005-02-14,1.414
2005-02-15,1.416
2005-02-16,1.422
2005-02-17,1.418
2005-02-18,1.406
2005-02-21,1.404
2005-02-22,1.393
2005-02-23,1.374
2005-02-24,1.381
2005-02-25,1.392
2005-02-28,1.397
2005-03-01,1.387
2005-03-02,1.404
2005-03-03,1.404
2005-03-04,1.406
2005-03-07,1.414
2005-03-08,1.411
2005-03-09,1.401
2005-03-10,1.386
2005-03-11,1.395
2005-03-14,1.385
2005-03-15,1.392
2005-03-16,1.38
2005-03-17,1.368
2005-03-18,1.376
2005-03-21,1.386
2005-03-22,1.381
2005-03-23,1.381
2005-03-24,1.39
2005-03-25,1.39
2005-03-28,1.39
2005-03-29,1.388
2005-03-30,1.373
2005-03-31,1.39
2005-04-01,1.386
2005-04-04,1.386
2005-04-05,1.39
2005-04-06,1.392
2005-04-07,1.396
2005-04-08,1.412
2005-04-11,1.386
2005-04-12,1.382
2005-04-13,1.391
2005-04-14,1.381
2005-04-15,1.367
2005-04-18,1.334
2005-04-19,1.331
2005-04-20,1.335
2005-04-21,1.319
2005-04-22,1.342
2005-04-25,1.336
2005-04-26,1.351
2005-04-27,1.343
2005-04-28,1.344
2005-04-29,1.325
2005-05-02,1.325
2005-05-03,1.363
2005-05-04,1.353
2005-05-05,1.368
2005-05-06,1.369
2005-05-09,1.378
2005-05-10,1.387
2005-05-11,1.372
2005-05-12,1.39
2005-05-13,1.386
2005-05-16,1.393
2005-05-17,1.405
2005-05-18,1.421
2005-05-19,1.429
2005-05-20,1.437
2005-05-23,1.442
2005-05-24,1.444
2005-05-25,1.449
2005-05-26,1.446
2005-05-27,1.457
2005-05-30,1.457
2005-05-31,1.462
2005-06-01,1.457
2005-06-02,1.467
2005-06-03,1.469
2005-06-06,1.458
2005-06-07,1.45
2005-06-08,1.447
2005-06-09,1.452
2005-06-10,1.459
2005-06-13,1.473
2005-06-14,1.471
2005-06-15,1.476
2005-06-16,1.468
2005-06-17,1.471
2005-06-20,1.477
2005-06-21,1.482
